"date","close","high","low","open"
"2021-02-01T18:54:00.000Z",134.56,134.58,134.445,134.455
"2021-02-01T18:55:00.000Z",134.48,134.61,134.48,134.56
"2021-02-01T18:56:00.000Z",134.57,134.57,134.47,134.49
"2021-02-01T18:57:00.000Z",134.58,134.63,134.575,134.6
"2021-02-01T18:58:00.000Z",134.64,134.67,134.58,134.58
"2021-02-01T18:59:00.000Z",134.73,134.765,134.64,134.65
"2021-02-01T19:00:00.000Z",134.68,134.75,134.62,134.74
"2021-02-01T19:01:00.000Z",134.695,134.695,134.625,134.66
"2021-02-01T19:02:00.000Z",134.59,134.68,134.58,134.68
"2021-02-01T19:03:00.000Z",134.47,134.6,134.46,134.6
"2021-02-01T19:04:00.000Z",134.535,134.585,134.49,134.49
"2021-02-01T19:05:00.000Z",134.47,134.56,134.39,134.535
"2021-02-01T19:06:00.000Z",134.475,134.555,134.435,134.48
"2021-02-01T19:07:00.000Z",134.62,134.63,134.455,134.455
"2021-02-01T19:08:00.000Z",134.74,134.765,134.63,134.63
"2021-02-01T19:09:00.000Z",134.71,134.74,134.66,134.72
"2021-02-01T19:10:00.000Z",134.595,134.73,134.585,134.715
"2021-02-01T19:11:00.000Z",134.615,134.625,134.55,134.595
"2021-02-01T19:12:00.000Z",134.56,134.6,134.545,134.585
"2021-02-01T19:13:00.000Z",134.505,134.54,134.44,134.54
"2021-02-01T19:14:00.000Z",134.52,134.54,134.51,134.515
"2021-02-01T19:15:00.000Z",134.63,134.66,134.51,134.51
"2021-02-01T19:16:00.000Z",134.64,134.65,134.565,134.6
"2021-02-01T19:17:00.000Z",134.6,134.665,134.555,134.64
"2021-02-01T19:18:00.000Z",134.47,134.625,134.46,134.59
"2021-02-01T19:19:00.000Z",134.41,134.48,134.4,134.47
"2021-02-01T19:20:00.000Z",134.34,134.42,134.315,134.41
"2021-02-01T19:21:00.000Z",134.18,134.365,134.18,134.34
"2021-02-01T19:22:00.000Z",134.11,134.175,133.975,134.17
"2021-02-01T19:23:00.000Z",134.13,134.15,134.06,134.105
"2021-02-01T19:24:00.000Z",134.165,134.26,134.12,134.13
"2021-02-01T19:25:00.000Z",134.23,134.25,134.165,134.165
"2021-02-01T19:26:00.000Z",134.335,134.35,134.23,134.23
"2021-02-01T19:27:00.000Z",134.365,134.41,134.285,134.33
"2021-02-01T19:28:00.000Z",134.425,134.44,134.34,134.345
"2021-02-01T19:29:00.000Z",134.42,134.43,134.355,134.42
"2021-02-01T19:30:00.000Z",134.29,134.415,134.29,134.41
"2021-02-01T19:31:00.000Z",134.24,134.29,134.17,134.26
"2021-02-01T19:32:00.000Z",134.23,134.265,134.22,134.265
"2021-02-01T19:33:00.000Z",134.25,134.335,134.17,134.29
"2021-02-01T19:34:00.000Z",134.24,134.29,134.22,134.24
"2021-02-01T19:35:00.000Z",134.265,134.31,134.225,134.245
"2021-02-01T19:36:00.000Z",134.215,134.285,134.21,134.26
"2021-02-01T19:37:00.000Z",134.13,134.22,134.085,134.22
"2021-02-01T19:38:00.000Z",133.96,134.1,133.92,134.09
"2021-02-01T19:39:00.000Z",133.91,134.07,133.89,134.005
"2021-02-01T19:40:00.000Z",134.07,134.17,133.915,133.92
"2021-02-01T19:41:00.000Z",134.09,134.125,134.05,134.07
"2021-02-01T19:42:00.000Z",134.26,134.265,134.08,134.08
"2021-02-01T19:43:00.000Z",134.33,134.375,134.255,134.27
"2021-02-01T19:44:00.000Z",134.36,134.39,134.335,134.39
"2021-02-01T19:45:00.000Z",134.355,134.435,134.325,134.38
"2021-02-01T19:46:00.000Z",134.49,134.5,134.36,134.36
"2021-02-01T19:47:00.000Z",134.44,134.52,134.44,134.51
"2021-02-01T19:48:00.000Z",134.34,134.445,134.3,134.445
"2021-02-01T19:49:00.000Z",134.445,134.49,134.38,134.38
"2021-02-01T19:50:00.000Z",134.475,134.535,134.43,134.445
"2021-02-01T19:51:00.000Z",134.525,134.535,134.45,134.47
"2021-02-01T19:52:00.000Z",134.52,134.575,134.495,134.53
"2021-02-01T19:53:00.000Z",134.34,134.52,134.34,134.52
"2021-02-01T19:54:00.000Z",134.42,134.42,134.31,134.335
"2021-02-01T19:55:00.000Z",134.305,134.46,134.3,134.42
"2021-02-01T19:56:00.000Z",134.14,134.27,134.13,134.27
"2021-02-01T19:57:00.000Z",134.11,134.2,134.105,134.165
"2021-02-01T19:58:00.000Z",134.19,134.205,134.065,134.065
"2021-02-01T19:59:00.000Z",134.23,134.245,134.16,134.19
"2021-02-01T20:00:00.000Z",134.35,134.35,134.23,134.235
"2021-02-01T20:01:00.000Z",134.37,134.37,134.27,134.305
"2021-02-01T20:02:00.000Z",134.38,134.38,134.31,134.37
"2021-02-01T20:03:00.000Z",134.48,134.49,134.34,134.385
"2021-02-01T20:04:00.000Z",134.495,134.51,134.4,134.45
"2021-02-01T20:05:00.000Z",134.39,134.5,134.35,134.49
"2021-02-01T20:06:00.000Z",134.45,134.455,134.35,134.41
"2021-02-01T20:07:00.000Z",134.5,134.575,134.445,134.46
"2021-02-01T20:08:00.000Z",134.425,134.5,134.42,134.5
"2021-02-01T20:09:00.000Z",134.46,134.47,134.42,134.42
"2021-02-01T20:10:00.000Z",134.27,134.52,134.27,134.51
"2021-02-01T20:11:00.000Z",134.35,134.37,134.18,134.3
"2021-02-01T20:12:00.000Z",134.37,134.37,134.285,134.325
"2021-02-01T20:13:00.000Z",134.31,134.395,134.31,134.36
"2021-02-01T20:14:00.000Z",134.38,134.38,134.27,134.315
"2021-02-01T20:15:00.000Z",134.46,134.46,134.38,134.38
"2021-02-01T20:16:00.000Z",134.35,134.45,134.3,134.44
"2021-02-01T20:17:00.000Z",134.3,134.35,134.27,134.315
"2021-02-01T20:18:00.000Z",134.285,134.305,134.235,134.29
"2021-02-01T20:19:00.000Z",134.375,134.375,134.26,134.29
"2021-02-01T20:20:00.000Z",134.42,134.445,134.39,134.4
"2021-02-01T20:21:00.000Z",134.37,134.425,134.35,134.38
"2021-02-01T20:22:00.000Z",134.32,134.375,134.28,134.36
"2021-02-01T20:23:00.000Z",134.28,134.36,134.25,134.32
"2021-02-01T20:24:00.000Z",134.37,134.4,134.27,134.28
"2021-02-01T20:25:00.000Z",134.375,134.495,134.32,134.375
"2021-02-01T20:26:00.000Z",134.37,134.39,134.325,134.39
"2021-02-01T20:27:00.000Z",134.38,134.395,134.28,134.38
"2021-02-01T20:28:00.000Z",134.445,134.45,134.37,134.38
"2021-02-01T20:29:00.000Z",134.43,134.49,134.395,134.43
"2021-02-01T20:30:00.000Z",134.365,134.44,134.335,134.42
"2021-02-01T20:31:00.000Z",134.365,134.395,134.24,134.365
"2021-02-01T20:32:00.000Z",134.305,134.38,134.285,134.37
"2021-02-01T20:33:00.000Z",134.375,134.395,134.31,134.32
"2021-02-01T20:34:00.000Z",134.48,134.49,134.37,134.375
"2021-02-01T20:35:00.000Z",134.59,134.64,134.475,134.48
"2021-02-01T20:36:00.000Z",134.72,134.72,134.585,134.595
"2021-02-01T20:37:00.000Z",134.71,134.73,134.655,134.71
"2021-02-01T20:38:00.000Z",134.72,134.74,134.67,134.73
"2021-02-01T20:39:00.000Z",134.74,134.75,134.69,134.7
"2021-02-01T20:40:00.000Z",134.62,134.735,134.58,134.73
"2021-02-01T20:41:00.000Z",134.675,134.68,134.58,134.645
"2021-02-01T20:42:00.000Z",134.785,134.805,134.67,134.68
"2021-02-01T20:43:00.000Z",134.795,134.82,134.74,134.76
"2021-02-01T20:44:00.000Z",134.765,134.84,134.765,134.81
"2021-02-01T20:45:00.000Z",134.575,134.73,134.52,134.72
"2021-02-01T20:46:00.000Z",134.635,134.695,134.54,134.57
"2021-02-01T20:47:00.000Z",134.66,134.675,134.55,134.62
"2021-02-01T20:48:00.000Z",134.615,134.665,134.53,134.64
"2021-02-01T20:49:00.000Z",134.6,134.665,134.585,134.61
"2021-02-01T20:50:00.000Z",134.54,134.6,134.315,134.6
"2021-02-01T20:51:00.000Z",134.5,134.54,134.39,134.52
"2021-02-01T20:52:00.000Z",134.56,134.61,134.485,134.49
"2021-02-01T20:53:00.000Z",134.39,134.58,134.35,134.56
"2021-02-01T20:54:00.000Z",134.42,134.465,134.135,134.39
"2021-02-01T20:55:00.000Z",134.29,134.385,134.08,134.385
"2021-02-01T20:56:00.000Z",134.24,134.32,134.23,134.29
"2021-02-01T20:57:00.000Z",134.33,134.35,134.16,134.23
"2021-02-01T20:58:00.000Z",134.24,134.35,134.155,134.345
"2021-02-01T20:59:00.000Z",134.06,134.3,134.06,134.235
"2021-02-01T21:00:00.000Z",134.06,134.06,134.06,134.06
"2021-02-02T14:30:00.000Z",135.72,136.15,135.53,135.75
"2021-02-02T14:31:00.000Z",136.06,136.09,135.665,135.755
"2021-02-02T14:32:00.000Z",136.07,136.13,135.73,136.04
"2021-02-02T14:33:00.000Z",136.06,136.23,135.92,136.13
"2021-02-02T14:34:00.000Z",135.96,136.29,135.94,136.085
"2021-02-02T14:35:00.000Z",135.77,136.135,135.71,135.96
"2021-02-02T14:36:00.000Z",135.61,135.84,135.41,135.77
"2021-02-02T14:37:00.000Z",135.8,135.84,135.58,135.61
"2021-02-02T14:38:00.000Z",135.94,136.075,135.8,135.8
"2021-02-02T14:39:00.000Z",135.75,135.975,135.71,135.925
"2021-02-02T14:40:00.000Z",135.52,135.815,135.415,135.8
"2021-02-02T14:41:00.000Z",135.53,135.71,135.48,135.525
"2021-02-02T14:42:00.000Z",135.635,135.715,135.495,135.53
"2021-02-02T14:43:00.000Z",135.455,135.65,135.325,135.65
"2021-02-02T14:44:00.000Z",135.64,135.65,135.375,135.455
"2021-02-02T14:45:00.000Z",135.69,135.86,135.665,135.675
"2021-02-02T14:46:00.000Z",135.61,135.76,135.55,135.695
"2021-02-02T14:47:00.000Z",135.49,135.65,135.48,135.62
"2021-02-02T14:48:00.000Z",135.51,135.595,135.475,135.49
"2021-02-02T14:49:00.000Z",135.24,135.57,135.24,135.5
"2021-02-02T14:50:00.000Z",135.105,135.235,135.02,135.235
"2021-02-02T14:51:00.000Z",135.27,135.285,135.1,135.105
"2021-02-02T14:52:00.000Z",135.12,135.3,134.96,135.27
"2021-02-02T14:53:00.000Z",135.28,135.35,135.075,135.075
"2021-02-02T14:54:00.000Z",135.28,135.29,135.045,135.28
"2021-02-02T14:55:00.000Z",135.46,135.67,135.31,135.31
"2021-02-02T14:56:00.000Z",135.3,135.47,135.3,135.44
"2021-02-02T14:57:00.000Z",135.4,135.54,135.17,135.3
"2021-02-02T14:58:00.000Z",135.42,135.46,135.22,135.37
"2021-02-02T14:59:00.000Z",135.445,135.5,135.35,135.355
"2021-02-02T15:00:00.000Z",135.485,135.52,135.37,135.455
"2021-02-02T15:01:00.000Z",135.55,135.56,135.43,135.485
"2021-02-02T15:02:00.000Z",135.46,135.7,135.45,135.555
"2021-02-02T15:03:00.000Z",135.345,135.465,135.28,135.465
"2021-02-02T15:04:00.000Z",135.365,135.44,135.28,135.355
"2021-02-02T15:05:00.000Z",135.23,135.385,135.225,135.365
"2021-02-02T15:06:00.000Z",135.24,135.3,135.11,135.2
"2021-02-02T15:07:00.000Z",135.235,135.39,135.17,135.26
"2021-02-02T15:08:00.000Z",135.475,135.52,135.3,135.3
"2021-02-02T15:09:00.000Z",135.6,135.62,135.405,135.42
"2021-02-02T15:10:00.000Z",135.765,135.82,135.6,135.605
"2021-02-02T15:11:00.000Z",135.59,135.765,135.53,135.765
"2021-02-02T15:12:00.000Z",135.74,135.775,135.465,135.585
"2021-02-02T15:13:00.000Z",135.77,135.785,135.65,135.735
"2021-02-02T15:14:00.000Z",135.825,135.92,135.695,135.79
"2021-02-02T15:15:00.000Z",135.58,135.845,135.53,135.83
"2021-02-02T15:16:00.000Z",135.6,135.78,135.49,135.595
"2021-02-02T15:17:00.000Z",135.91,135.92,135.625,135.63
"2021-02-02T15:18:00.000Z",135.925,135.975,135.79,135.95
"2021-02-02T15:19:00.000Z",136.01,136.02,135.845,135.925
"2021-02-02T15:20:00.000Z",135.905,136.025,135.86,136.015
"2021-02-02T15:21:00.000Z",135.84,135.965,135.84,135.91
"2021-02-02T15:22:00.000Z",135.76,135.89,135.75,135.815
"2021-02-02T15:23:00.000Z",135.85,135.855,135.725,135.79
"2021-02-02T15:24:00.000Z",135.66,135.92,135.63,135.85
"2021-02-02T15:25:00.000Z",135.57,135.73,135.55,135.67
"2021-02-02T15:26:00.000Z",135.515,135.635,135.365,135.615
"2021-02-02T15:27:00.000Z",135.33,135.53,135.305,135.51
"2021-02-02T15:28:00.000Z",135.495,135.54,135.3,135.33
"2021-02-02T15:29:00.000Z",135.15,135.51,135.15,135.495
"2021-02-02T15:30:00.000Z",135.2,135.29,135.155,135.23
"2021-02-02T15:31:00.000Z",135.3,135.37,135.23,135.23
"2021-02-02T15:32:00.000Z",135.33,135.4,135.205,135.3
"2021-02-02T15:33:00.000Z",135.28,135.35,135.11,135.35
"2021-02-02T15:34:00.000Z",135.26,135.32,135.22,135.28
"2021-02-02T15:35:00.000Z",135.305,135.355,135.23,135.255
"2021-02-02T15:36:00.000Z",135.2,135.37,135.185,135.355
"2021-02-02T15:37:00.000Z",135.11,135.25,135.11,135.2
"2021-02-02T15:38:00.000Z",135.17,135.17,135.015,135.105
"2021-02-02T15:39:00.000Z",135.15,135.245,135.125,135.195
"2021-02-02T15:40:00.000Z",135.185,135.31,135.135,135.16
"2021-02-02T15:41:00.000Z",135.06,135.32,135.06,135.185
"2021-02-02T15:42:00.000Z",135.17,135.245,135.03,135.09
"2021-02-02T15:43:00.000Z",135.11,135.25,135.1,135.17
"2021-02-02T15:44:00.000Z",135.22,135.24,135.105,135.135
"2021-02-02T15:45:00.000Z",135.115,135.24,135.1,135.205
"2021-02-02T15:46:00.000Z",135.275,135.275,135.085,135.14
"2021-02-02T15:47:00.000Z",135.34,135.42,135.2,135.275
"2021-02-02T15:48:00.000Z",135.39,135.405,135.27,135.35
"2021-02-02T15:49:00.000Z",135.45,135.505,135.37,135.39
"2021-02-02T15:50:00.000Z",135.46,135.48,135.445,135.445
"2021-02-02T15:51:00.000Z",135.48,135.505,135.41,135.465
"2021-02-02T15:52:00.000Z",135.41,135.57,135.41,135.48
"2021-02-02T15:53:00.000Z",135.39,135.435,135.255,135.43
"2021-02-02T15:54:00.000Z",135.605,135.64,135.365,135.385
"2021-02-02T15:55:00.000Z",135.595,135.665,135.55,135.605
"2021-02-02T15:56:00.000Z",135.555,135.695,135.555,135.59
"2021-02-02T15:57:00.000Z",135.51,135.56,135.44,135.56
"2021-02-02T15:58:00.000Z",135.495,135.56,135.42,135.52
"2021-02-02T15:59:00.000Z",135.47,135.58,135.43,135.49
"2021-02-02T16:00:00.000Z",135.395,135.525,135.35,135.475
"2021-02-02T16:01:00.000Z",135.37,135.41,135.23,135.395
"2021-02-02T16:02:00.000Z",135.225,135.385,135.215,135.375
"2021-02-02T16:03:00.000Z",135.28,135.38,135.18,135.225
"2021-02-02T16:04:00.000Z",135.335,135.39,135.3,135.305
"2021-02-02T16:05:00.000Z",135.395,135.4,135.31,135.34
"2021-02-02T16:06:00.000Z",135.28,135.405,135.28,135.395
"2021-02-02T16:07:00.000Z",135.32,135.36,135.26,135.275
"2021-02-02T16:08:00.000Z",135.31,135.34,135.255,135.34
"2021-02-02T16:09:00.000Z",135.35,135.355,135.27,135.295
"2021-02-02T16:10:00.000Z",135.26,135.445,135.26,135.365
"2021-02-02T16:11:00.000Z",135.33,135.345,135.14,135.26
"2021-02-02T16:12:00.000Z",135.35,135.375,135.3,135.345
"2021-02-02T16:13:00.000Z",135.39,135.445,135.35,135.35
"2021-02-02T16:14:00.000Z",135.39,135.44,135.355,135.385
"2021-02-02T16:15:00.000Z",135.375,135.435,135.34,135.375
"2021-02-02T16:16:00.000Z",135.405,135.425,135.355,135.355
"2021-02-02T16:17:00.000Z",135.51,135.515,135.41,135.41
"2021-02-02T16:18:00.000Z",135.49,135.54,135.46,135.525
"2021-02-02T16:19:00.000Z",135.605,135.605,135.45,135.48
"2021-02-02T16:20:00.000Z",135.545,135.66,135.52,135.605
"2021-02-02T16:21:00.000Z",135.415,135.58,135.39,135.55
"2021-02-02T16:22:00.000Z",135.445,135.47,135.32,135.395
"2021-02-02T16:23:00.000Z",135.47,135.52,135.46,135.47
"2021-02-02T16:24:00.000Z",135.395,135.485,135.35,135.455
"2021-02-02T16:25:00.000Z",135.37,135.41,135.31,135.39
"2021-02-02T16:26:00.000Z",135.285,135.415,135.235,135.37
"2021-02-02T16:27:00.000Z",135.27,135.31,135.265,135.29
"2021-02-02T16:28:00.000Z",135.285,135.325,135.235,135.27
"2021-02-02T16:29:00.000Z",135.24,135.3,135.21,135.285
"2021-02-02T16:30:00.000Z",135.19,135.285,135.175,135.26
"2021-02-02T16:31:00.000Z",135.17,135.225,135.12,135.16
"2021-02-02T16:32:00.000Z",135.17,135.26,135.16,135.18
"2021-02-02T16:33:00.000Z",135.055,135.2,135.03,135.175
"2021-02-02T16:34:00.000Z",135.05,135.065,134.915,135.065
"2021-02-02T16:35:00.000Z",135.095,135.115,134.96,135.07
"2021-02-02T16:36:00.000Z",135.115,135.18,135.07,135.11
"2021-02-02T16:37:00.000Z",135.11,135.15,135.085,135.095
"2021-02-02T16:38:00.000Z",135.07,135.17,134.995,135.115
"2021-02-02T16:39:00.000Z",135.065,135.085,135.03,135.085
"2021-02-02T16:40:00.000Z",135.005,135.07,134.96,135.055
"2021-02-02T16:41:00.000Z",135.005,135.035,134.96,135.005
"2021-02-02T16:42:00.000Z",134.965,135.03,134.955,135
"2021-02-02T16:43:00.000Z",134.895,134.965,134.85,134.95
"2021-02-02T16:44:00.000Z",135.03,135.045,134.895,134.9
"2021-02-02T16:45:00.000Z",135.035,135.04,135.005,135.035
"2021-02-02T16:46:00.000Z",135.01,135.075,135.005,135.04
"2021-02-02T16:47:00.000Z",135.06,135.06,134.93,135.005
"2021-02-02T16:48:00.000Z",135.13,135.14,135.055,135.055
"2021-02-02T16:49:00.000Z",135.11,135.155,135.08,135.12
"2021-02-02T16:50:00.000Z",135.115,135.13,135.085,135.115
"2021-02-02T16:51:00.000Z",135.085,135.16,135.065,135.125
"2021-02-02T16:52:00.000Z",134.955,135.09,134.955,135.09
"2021-02-02T16:53:00.000Z",134.92,134.995,134.91,134.96
"2021-02-02T16:54:00.000Z",134.965,135,134.905,134.925
"2021-02-02T16:55:00.000Z",135.065,135.07,134.985,134.99
"2021-02-02T16:56:00.000Z",135,135.075,134.955,135.065
"2021-02-02T16:57:00.000Z",135,135.05,134.94,135
"2021-02-02T16:58:00.000Z",135.05,135.05,134.965,134.99
"2021-02-02T16:59:00.000Z",135.03,135.125,135.02,135.055
"2021-02-02T17:00:00.000Z",135.145,135.15,135.01,135.035
"2021-02-02T17:01:00.000Z",135.125,135.18,135.11,135.14
"2021-02-02T17:02:00.000Z",135.025,135.135,135.02,135.125
"2021-02-02T17:03:00.000Z",135.055,135.085,135.01,135.03
"2021-02-02T17:04:00.000Z",135.07,135.13,135.05,135.055
"2021-02-02T17:05:00.000Z",135.105,135.13,135.065,135.08
"2021-02-02T17:06:00.000Z",135.215,135.215,135.105,135.105
"2021-02-02T17:07:00.000Z",135.115,135.27,135.095,135.21
"2021-02-02T17:08:00.000Z",135.03,135.17,135,135.115
"2021-02-02T17:09:00.000Z",135.145,135.18,135.015,135.035
"2021-02-02T17:10:00.000Z",135.13,135.16,135.08,135.14
"2021-02-02T17:11:00.000Z",135.11,135.185,135.105,135.135
"2021-02-02T17:12:00.000Z",135.045,135.11,135,135.105
"2021-02-02T17:13:00.000Z",135.07,135.115,135.03,135.045
"2021-02-02T17:14:00.000Z",135.13,135.13,135.06,135.065
"2021-02-02T17:15:00.000Z",135.11,135.165,135.105,135.14
"2021-02-02T17:16:00.000Z",135.08,135.13,135.075,135.105
"2021-02-02T17:17:00.000Z",135.075,135.095,134.96,135.07
"2021-02-02T17:18:00.000Z",135.01,135.095,135,135.095
"2021-02-02T17:19:00.000Z",134.995,135.025,134.955,135.01
"2021-02-02T17:20:00.000Z",135.025,135.04,134.98,134.99
"2021-02-02T17:21:00.000Z",135.06,135.095,135.02,135.025
"2021-02-02T17:22:00.000Z",135.015,135.115,135.015,135.06
"2021-02-02T17:23:00.000Z",135.06,135.06,135.005,135.03
"2021-02-02T17:24:00.000Z",135.075,135.115,135.06,135.075
"2021-02-02T17:25:00.000Z",135.075,135.13,135.05,135.06
"2021-02-02T17:26:00.000Z",135.115,135.12,135.055,135.09
"2021-02-02T17:27:00.000Z",135.085,135.12,135.06,135.12
"2021-02-02T17:28:00.000Z",135.13,135.14,135.06,135.08
"2021-02-02T17:29:00.000Z",135.26,135.29,135.1,135.13
"2021-02-02T17:30:00.000Z",135.35,135.375,135.27,135.27
"2021-02-02T17:31:00.000Z",135.37,135.47,135.33,135.355
"2021-02-02T17:32:00.000Z",135.365,135.45,135.36,135.38
"2021-02-02T17:33:00.000Z",135.33,135.36,135.22,135.295
"2021-02-02T17:34:00.000Z",135.27,135.33,135.21,135.33
"2021-02-02T17:35:00.000Z",135.27,135.32,135.24,135.27
"2021-02-02T17:36:00.000Z",135.25,135.315,135.2,135.28
"2021-02-02T17:37:00.000Z",135.23,135.3,135.215,135.25
"2021-02-02T17:38:00.000Z",135.205,135.245,135.175,135.23
"2021-02-02T17:39:00.000Z",135.225,135.23,135.155,135.185
"2021-02-02T17:40:00.000Z",135.25,135.315,135.145,135.2
"2021-02-02T17:41:00.000Z",135.235,135.275,135.2,135.25
"2021-02-02T17:42:00.000Z",135.25,135.25,135.185,135.24
"2021-02-02T17:43:00.000Z",135.265,135.315,135.235,135.24
"2021-02-02T17:44:00.000Z",135.215,135.315,135.2,135.265
"2021-02-02T17:45:00.000Z",135.17,135.275,135.155,135.22
"2021-02-02T17:46:00.000Z",135.11,135.175,135.07,135.17
"2021-02-02T17:47:00.000Z",135.16,135.17,135.085,135.105
"2021-02-02T17:48:00.000Z",135.13,135.165,135.095,135.165
"2021-02-02T17:49:00.000Z",135.14,135.165,135.105,135.145
"2021-02-02T17:50:00.000Z",135.11,135.14,135.095,135.14
"2021-02-02T17:51:00.000Z",135.07,135.14,135.07,135.14
"2021-02-02T17:52:00.000Z",134.99,135.11,134.95,135.075
"2021-02-02T17:53:00.000Z",135.02,135.045,134.955,135.005
"2021-02-02T17:54:00.000Z",135.005,135.035,134.975,135.025
"2021-02-02T17:55:00.000Z",134.96,135.02,134.93,135.01
"2021-02-02T17:56:00.000Z",134.985,135.03,134.955,134.96
"2021-02-02T17:57:00.000Z",134.965,135.05,134.965,134.985
"2021-02-02T17:58:00.000Z",134.95,134.99,134.91,134.955
"2021-02-02T17:59:00.000Z",135.01,135.02,134.955,134.955
"2021-02-02T18:00:00.000Z",134.995,135.035,134.965,135.01
"2021-02-02T18:01:00.000Z",134.995,135.02,134.98,134.995
"2021-02-02T18:02:00.000Z",134.935,134.99,134.925,134.985
"2021-02-02T18:03:00.000Z",134.995,135,134.91,134.925
"2021-02-02T18:04:00.000Z",134.995,135.01,134.975,134.99
"2021-02-02T18:05:00.000Z",135.05,135.05,134.985,134.995
"2021-02-02T18:06:00.000Z",134.995,135.08,134.995,135.075
"2021-02-02T18:07:00.000Z",134.99,135.005,134.985,135.005
"2021-02-02T18:08:00.000Z",134.99,135.005,134.955,134.985
"2021-02-02T18:09:00.000Z",134.95,135.005,134.95,135
"2021-02-02T18:10:00.000Z",134.98,134.98,134.9,134.945
"2021-02-02T18:11:00.000Z",134.97,135.005,134.965,134.965
"2021-02-02T18:12:00.000Z",134.955,134.975,134.94,134.95
"2021-02-02T18:13:00.000Z",134.87,134.95,134.86,134.945
"2021-02-02T18:14:00.000Z",134.91,134.925,134.87,134.88
"2021-02-02T18:15:00.000Z",134.915,134.975,134.91,134.91
"2021-02-02T18:16:00.000Z",134.93,134.97,134.9,134.9
"2021-02-02T18:17:00.000Z",134.91,134.935,134.905,134.935
"2021-02-02T18:18:00.000Z",134.75,134.92,134.74,134.91
"2021-02-02T18:19:00.000Z",134.665,134.755,134.65,134.75
"2021-02-02T18:20:00.000Z",134.68,134.68,134.64,134.66
"2021-02-02T18:21:00.000Z",134.71,134.72,134.65,134.675
"2021-02-02T18:22:00.000Z",134.675,134.72,134.635,134.71
"2021-02-02T18:23:00.000Z",134.675,134.7,134.67,134.69
"2021-02-02T18:24:00.000Z",134.685,134.72,134.655,134.67
"2021-02-02T18:25:00.000Z",134.76,134.765,134.68,134.69
"2021-02-02T18:26:00.000Z",134.815,134.835,134.76,134.76
"2021-02-02T18:27:00.000Z",134.8,134.805,134.77,134.78
"2021-02-02T18:28:00.000Z",134.78,134.815,134.765,134.8
"2021-02-02T18:29:00.000Z",134.765,134.785,134.75,134.785
"2021-02-02T18:30:00.000Z",134.76,134.775,134.725,134.765
"2021-02-02T18:31:00.000Z",134.87,134.9,134.755,134.76
"2021-02-02T18:32:00.000Z",134.895,134.9,134.825,134.885
"2021-02-02T18:33:00.000Z",134.82,134.895,134.82,134.89
"2021-02-02T18:34:00.000Z",134.92,134.97,134.805,134.83
"2021-02-02T18:35:00.000Z",134.9,134.93,134.84,134.925
"2021-02-02T18:36:00.000Z",134.915,134.93,134.905,134.915
"2021-02-02T18:37:00.000Z",134.97,134.97,134.895,134.915
"2021-02-02T18:38:00.000Z",134.975,134.98,134.935,134.945
"2021-02-02T18:39:00.000Z",135.005,135.005,134.96,134.96
"2021-02-02T18:40:00.000Z",134.995,135.01,134.97,134.995
